X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51
2.680000000000000071e+01,2.689999999999999858e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.700000000000000000e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01
2.689999999999999858e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.700000000000000000e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01
2.700000000000000000e+01,2.719999999999999929e+01,2.700000000000000000e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01
2.719999999999999929e+01,2.700000000000000000e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01
2.700000000000000000e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01
2.639999999999999858e+01,2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01
2.650000000000000000e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01
2.660000000000000142e+01,2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01
2.680000000000000071e+01,2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01
2.680000000000000071e+01,2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01
2.669999999999999929e+01,2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01
2.660000000000000142e+01,2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01
2.680000000000000071e+01,2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01
2.639999999999999858e+01,2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01
2.650000000000000000e+01,2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01
2.600000000000000000e+01,2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01
2.619999999999999929e+01,2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01
2.589999999999999858e+01,2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01,2.450000000000000000e+01
2.569999999999999929e+01,2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01,2.450000000000000000e+01,2.410000000000000142e+01
2.569999999999999929e+01,2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01,2.450000000000000000e+01,2.410000000000000142e+01,2.360000000000000142e+01
2.550000000000000000e+01,2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01,2.450000000000000000e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.360000000000000142e+01
2.519999999999999929e+01,2.530000000000000071e+01,2.539999999999999858e+01,2.419999999999999929e+01,2.430000000000000071e+01,2.460000000000000142e+01,2.460000000000000142e+01,2.419999999999999929e+01,2.439999999999999858e+01,2.410000000000000142e+01,2.450000000000000000e+01,2.450000000000000000e+01,2.489999999999999858e+01,2.469999999999999929e+01,2.500000000000000000e+01,2.580000000000000071e+01,2.580000000000000071e+01,2.589999999999999858e+01,2.619999999999999929e+01,2.669999999999999929e+01,2.700000000000000000e+01,2.719999999999999929e+01,2.769999999999999929e+01,2.800000000000000000e+01,2.839999999999999858e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.889999999999999858e+01,2.889999999999999858e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.919999999999999929e+01,2.910000000000000142e+01,2.910000000000000142e+01,2.880000000000000071e+01,2.860000000000000142e+01,2.839999999999999858e+01,2.830000000000000071e+01,2.780000000000000071e+01,2.810000000000000142e+01,2.789999999999999858e+01,2.700000000000000000e+01,2.619999999999999929e+01,2.610000000000000142e+01,2.460000000000000142e+01,2.450000000000000000e+01,2.410000000000000142e+01,2.360000000000000142e+01,2.360000000000000142e+01,2.300000000000000000e+01
